cod_amm,des_amm
istsc_kric825009,ISTITUTO COMPRENSIVO - I.O.' D.BORRELLI ' S. SEVERINA
istsc_kric826005,ISTITUTO COMPRENSIVO - I.C.'A. F. DI BONA'CUTRO
istsc_kric827001,Istituto Comprensivo Moro Lamanna
istsc_KRIC82900L,ISTITUTO COMPRENSIVO - GIOVANNI XXIII
istsc_kric83000r,ISTITUTO COMPRENSIVO - I. C. GIOACCHINO DA FIORE
istsc_kric83100l,ISTITUTO COMPRENSIVO - IC KAROL WOJTYLA
istsc_kric83200c,ISTITUTO COMPRENSIVO - I.C.. DANTE ALIGHIERI
istsc_kris00200r,ISTRUZIONE SECONDARIA SUPERIORE - I.P.S. SERVIZI COMMERCIALI E TURISTICI
istsc_kris00400c,ISTRUZIONE SECONDARIA SUPERIORE - GIUSEPPE GANGALE
istsc_kris006004,ISTRUZIONE SECONDARIA SUPERIORE - IST.TECN.COMM. POLO
istsc_KRIS00900G,Istituto di Istruzione Superiore S. Pertini E. Santoni Crotone
istsc_krpc02000l,LICEO CLASSICO - PITAGORA
istsc_krpm010006,ISTITUTO MAGISTRALE - GIAN VINCENZO GRAVINA
istsc_krps010005,LICEO SCIENTIFICO - LS FILOLAO
istsc_krps02000q,LICEO SCIENTIFICO - PETILIA POLICASTRO
istsc_krri040006,ISTITUTO PROFESSIONALE INDUSTRIA E ARTIGIANATO - I.P.S.I.A. A. BARLACCHI
istsc_krth020009,Istruzione Superiore Mario Ciliberto
istsc_lcic802001,ISTITUTO COMPRENSIVO - I.C.S. 'GIOVANNI 23' PREMANA
istsc_lcic80400l,ISTITUTO COMPRENSIVO - ICS A. VOLTA MANDELLO
istsc_lcic80500c,ISTITUTO COMPRENSIVO - IC BELLANO
istsc_lcic806008,ISTITUTO COMPRENSIVO - DI COLICO
istsc_lcic807004,ICS Cassago Brianza Agostino di Ippona
istsc_lcic80800x,ISTITUTO COMPRENSIVO - DI BARZANO'
istsc_lcic80900q,Istituto Comprensivo Statale di La Valletta Brianza
istsc_lcic81000x,ISTITUTO COMPRENSIVO - IST. COMPRENSIVO BOSISIO PARINI
istsc_lcic81100q,ISTITUTO COMPRENSIVO - IC BRIVIO
istsc_lcic81200g,ISTITUTO COMPRENSIVO - DI VALMADRERA
istsc_lcic81300b,ISTITUTO COMPRENSIVO - I.C.S.'S.GIOV.BOSCO' CREMENO
istsc_lcic814007,ISTITUTO COMPRENSIVO - CERNUSCO LOMBARDONE
istsc_lcic815003,ISTITUTO COMPRENSIVO - DI COSTA MASNAGA
istsc_lcic81600v,ISTITUTO COMPRENSIVO - I.C.S. DI ROBBIATE
istsc_lcic81700p,ISTITUTO COMPRENSIVO - IST. COMPR. OLGIATE MOLGORA
istsc_lcic81800e,ISTITUTO COMPRENSIVO - DI MERATE
istsc_lcic81900a,ISTITUTO COMPRENSIVO - I.C.S. G.CARDUCCI - OLGINATE
istsc_lcic82000e,ISTITUTO COMPRENSIVO - IC GALBIATE
istsc_lcic82100a,ISTITUTO COMPRENSIVO - I.C. M. D'OGGIONO - OGGIONO
istsc_lcic822006,ISTITUTO COMPRENSIVO - I.C. MOLTENO
istsc_lcic823002,ISTITUTO COMPRENSIVO - DI CALOLZIOCORTE
istsc_lcic82400t,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO LECCO 2
istsc_lcic82600d,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO LECCO 3
istsc_lcic827009,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO LECCO 4
istsc_lcic828005,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO DI CIVATE
istsc_lcic829001,Ic Rita Levi - Montalcini
istsc_lcic830005,ISTITUTO COMPRENSIVO - I.C. CASATENOVO
istsc_lcis001009,ISTRUZIONE SECONDARIA SUPERIORE - FRANCESCO VIGANO MERATE
istsc_lcis002005,ISTRUZIONE SECONDARIA SUPERIORE - VITTORIO BACHELET OGGIONO
istsc_lcis003001,ISTRUZIONE SECONDARIA SUPERIORE - MARCO POLO COLICO
istsc_lcis00600c,ISTRUZIONE SECONDARIA SUPERIORE - IS GIOVANNI BERTACCHI LECCO
istsc_lcis007008,ISTRUZIONE SECONDARIA SUPERIORE - ALESSANDRO GREPPI MONTICELLO
istsc_lcis008004,ISTRUZIONE SECONDARIA SUPERIORE - I.S. DI CALOLZIOCORTE
istsc_lcis00900x,ISTRUZIONE SECONDARIA SUPERIORE - IST. ISTR.SUP. S.TEN. VASC. A. BADONI
istsc_lcis01100x,ISTRUZIONE SECONDARIA SUPERIORE - G.PARINI
istsc_lcis01200q,ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO SUPERIORE P. A. FIOCCHI
istsc_lcpc01000a,LICEO CLASSICO - ALESSANDRO MANZONI
istsc_lcps01000d,LICEO SCIENTIFICO - LS G. B. GRASSI
istsc_lcps020004,LICEO SCIENTIFICO - M.G. AGNESI
istsc_lcrc02000l,ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - GRAZIELLA FUMAGALLI
istsc_leee00100c,DIREZIONE DIDATTICA - LECCE 1
istsc_leee00400x,DIREZIONE DIDATTICA - LECCE 4
istsc_leee00500q,DIREZIONE DIDATTICA - LECCE 5
istsc_leee03400q,DIREZIONE DIDATTICA - DIREZIONE DIDATTICA MAGLIE
istsc_leee07100p,DIREZIONE DIDATTICA - LECCE 2
istsc_leic80000e,ISTITUTO COMPRENSIVO - CAVALLINO
istsc_leic803002,ISTITUTO COMPRENSIVO - SALVE
istsc_leic80400t,ISTITUTO COMPRENSIVO - ALESSANO
istsc_leic810005,ISTITUTO COMPRENSIVO - ARADEO
istsc_leic81200r,ISTITUTO COMPRENSIVO - CURSI
istsc_leic81300l,ISTITUTO COMPRENSIVO - MURO LECCESE
istsc_leic816004,ISTITUTO COMPRENSIVO - CALIMERA
istsc_leic81700x,ISTITUTO COMPRENSIVO - MARTANO
istsc_leic81900g,ISTITUTO COMPRENSIVO - CORIGLIANO D'OTRANTO
istsc_leic82100g,ISTITUTO COMPRENSIVO - MAGLIE
istsc_leic82200b,ISTITUTO COMPRENSIVO - COLLEPASSO
istsc_leic823007,ISTITUTO COMPRENSIVO - CUTROFIANO
istsc_leic824003,ISTITUTO COMPRENSIVO - GAGLIANO DEL CAPO VITO DE BLASI
istsc_leic82700e,ISTITUTO COMPRENSIVO - LEQUILE
istsc_leic82800a,ISTITUTO COMPRENSIVO - LIZZANELLO
istsc_leic829006,ISTITUTO COMPRENSIVO - MELENDUGNO
istsc_leic83000a,ISTITUTO COMPRENSIVO - LEVERANO POLO 2
istsc_leic831006,ISTITUTO COMPRENSIVO - PORTOCESAREO
istsc_leic832002,ISTITUTO COMPRENSIVO - LEVERANO POLO 1
istsc_leic83300t,ISTITUTO COMPRENSIVO - MELISSANO
istsc_leic83500d,ISTITUTO COMPRENSIVO - MIGGIANO
istsc_leic836009,ISTITUTO COMPRENSIVO - MINERVINO DI LECCE
istsc_leic838001,ISTITUTO COMPRENSIVO STATALE NEVIANO
istsc_leic840001,ISTITUTO COMPRENSIVO - MONTERONI POLO 2
istsc_leic84100r,ISTITUTO COMPRENSIVO - MONTERONI POLO 1
istsc_leic84200l,ISTITUTO COMPRENSIVO - NOVOLI
istsc_leic84300c,ISTITUTO COMPRENSIVO - UGGIANO LA CHIESA
istsc_leic84600x,ISTITUTO COMPRENSIVO - PARABITA
istsc_leic85000g,ISTITUTO COMPRENSIVO - RUFFANO
istsc_leic85100b,ISTITUTO COMPRENSIVO - SALICE SALENTINO
istsc_leic853003,ISTITUTO COMPRENSIVO - SAN CESARIO
istsc_leic85400v,ISTITUTO COMPRENSIVO - SCORRANO
istsc_leic85500p,ISTITUTO COMPRENSIVO - SOLETO
istsc_leic85600e,ISTITUTO COMPRENSIVO - VERNOLE
istsc_leic85700a,ISTITUTO COMPRENSIVO - RACALE POLO 1
istsc_leic859002,ISTITUTO COMPRENSIVO - ALLISTE
istsc_leic860006,ISTITUTO COMPRENSIVO - CASARANO POLO 2
istsc_leic861002,ISTITUTO COMPRENSIVO - CASARANO POLO 3
istsc_leic86300n,ISTITUTO COMPRENSIVO - CASARANO POLO 1
istsc_leic86400d,ISTITUTO COMPRENSIVO - COPERTINO POLO 4 'G. FALCONE'
istsc_leic865009,Istituto Comprensivo - 'San Giuseppe da Copertino'
istsc_leic867001,ISTITUTO COMPRENSIVO - COPERTINO POLO 1
istsc_leic86800r,ISTITUTO COMPRENSIVO - TREPUZZI POLO 2
istsc_leic86900l,ISTITUTO COMPRENSIVO - TREPUZZI POLO 1
istsc_leic87000r,Istituto Comprensivo - 'Squinzano'
istsc_leic87500x,Istituto Comprensivo Statale TRICASE
istsc_leic87700g,ISTITUTO COMPRENSIVO - GALLIPOLI POLO 3
istsc_leic879007,ISTITUTO COMPRENSIVO - GALLIPOLI POLO 2 (BORGO)
istsc_leic88000b,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO POGGIARDO
istsc_leic881007,ISTITUTO COMPRENSIVO - CORSANO
istsc_leic882003,ISTITUTO COMPRENSIVO - STOMEO - ZIMBALO LECCE
istsc_leic88600a,Istituto Comprensivo ad Indirizzo Musicale
istsc_leic887006,ISTITUTO COMPRENSIVO - GALATINA POLO 1
istsc_leic888002,ISTITUTO COMPRENSIVO - GALATINA POLO 2
istsc_LEIC88900T,ISTITUTO COMPRENSIVO - TAURISANO POLO 1
istsc_leic89100t,ISTITUTO COMPRENSIVO - AMMIRATO - FALCONE LECCE
istsc_leic89200n,ISTITUTO COMPRENSIVO - GALATEO - FRIGOLE LECCE
istsc_leic89300d,ISTITUTO COMPRENSIVO - GALATINA POLO 3
istsc_leic894009,ISTITUTO COMPRENSIVO - GALATONE POLO 1
istsc_leic895005,Istituto Comprensivo Galatone Polo 2
istsc_leic896001,ISTITUTO COMPRENSIVO - NARDO' POLO 1
istsc_leic89700r,ISTITUTO COMPRENSIVO - NARDO' POLO 2
istsc_leic89800l,ISTITUTO COMPRENSIVO - NARDO' POLO 3
istsc_leic89900c,ISTITUTO COMPRENSIVO - SURBO
istsc_leic8aa001,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO STATALE
istsc_leic8ab00r,ISTITUTO COMPRENSIVO - UGENTO
istsc_leic8ac00l,ISTITUTO COMPRENSIVO - MATINO
istsc_leic8ad00c,ISTITUTO COMPRENSIVO - CAMPI SALENTINA
istsc_leic8ae008,ISTITUTO COMPRENSIVO - D. ALIGHIERI - DIAZ LECCE
istsc_leic8af004,ISTITUTO COMPRENSIVO - VEGLIE POLO 1
istsc_leic8ag00x,ISTITUTO COMPRENSIVO - VEGLIE POLO 2
istsc_leic8ah00q,Istituto Comprensivo di Botrugno-Nociglia-San Cassiano-Supersano
istsc_leic8aj001,ISTITUTO COMPRENSIVO - TAURISANO POLO 2
istsc_leic8ak00r,ISTITUTO COMPRENSIVO - TRICASE 'G.PASCOLI'
istsc_leic8al00l,ISTITUTO COMPRENSIVO - ALEZIO
istsc_leic8an008,ISTITUTO COMPRENSIVO - PRESICCE
istsc_leic8ap00x,ISTITUTO COMPRENSIVO - DISO
istsc_leis00100e,ISTRUZIONE SECONDARIA SUPERIORE - IST.SUP.(LUCIO MODERATO COLUMELLA)-LECCE
istsc_leis00200a,ISTRUZIONE SECONDARIA SUPERIORE - IST.ISTRUZ.SUP.'SALV.TRINCHESE'-MARTANO
istsc_leis003006,ISTRUZIONE SECONDARIA SUPERIORE - I.S.I.S.S. 'G.SALVEMINI' ALESSANO
istsc_leis00600n,ISTRUZIONE SECONDARIA SUPERIORE - ANTONIO MEUCCI CASARANO
istsc_leis00700d,ISTRUZIONE SECONDARIA SUPERIORE - AMERIGO VESPUCCI
istsc_leis011005,ISTRUZIONE SECONDARIA SUPERIORE - IST.ISTR.SUP.(EX CLASSICO)-CASARANO
istsc_leis012001,ISTRUZIONE SECONDARIA SUPERIORE - IST.ISTR.SUP.'QUINTO ENNIO'-GALLIPOLI
istsc_leis01300r,ISTRUZIONE SECONDARIA SUPERIORE - IST.ISTRUZ.SUP.(CLASS-SCIENT-LSPP)-NARDO
istsc_leis01400l,ISTITUTO SUPERIORE - I.I.S.S. 'G. STAMPACCHIA'  - TRICASE
istsc_leis016008,ISTRUZIONE SECONDARIA SUPERIORE - IST.ISTR.SUP.POLO PROFESSIONALE-TRICASE
istsc_leis017004,ISTRUZIONE SECONDARIA SUPERIORE - F. BOTTAZZI CASARANO
istsc_LEIS02100Q,ISTITUTO SUPERIORE - ISTIT.ISTRUZ.SUPERIORE (IPSIA)'E.LANOCE'
istsc_leis02200g,ISTRUZIONE SECONDARIA SUPERIORE - I.S.I.S.S. 'L. SCARAMBONE'
istsc_leis02300b,ISTRUZIONE SECONDARIA SUPERIORE - IST.ISTR.SUP.- MOCCIA - NARDO'
istsc_leis02600v,ISTRUZIONE SECONDARIA SUPERIORE - IST.ISTRUZ.SUP.-VANONI-NARDO'
istsc_leis02700p,ISTRUZIONE SECONDARIA SUPERIORE - IST.ISTRUZ.SUP.-PIETRO COLONNA-GALATINA
istsc_leis02900a,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S.S. 'DON TONINO BELLO' COPERTINO
istsc_leis03100a,ISTRUZIONE SECONDARIA SUPERIORE - IST.D'ISTRUZ.SUPERIORE A. DE PACE
istsc_leis033002,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S.S.'GIANNELLI'-PARABITA
istsc_leis03400t,ISTITUTO SUPERIORE - ISTITUTO TECNICO INDUSTRIALE E. FERMI
istsc_LEIS037009,ISTITUTO SUPERIORE - IST.TECNICO INDUSTRIALE-GALATONE
istsc_LEIS038005,ISTITUTO SUPERIORE - I. I. S. S.  'E. MATTEI'
istsc_leis039001,ISTITUTO SUPERIORE - IST.D'ISTRUZ. SUPERIORE COPERTINO
istsc_leis04200r,Istituto Istruzione Secondaria Superiore Galilei Costa
istsc_leis04300l,ISTITUTO SUPERIORE - IST. ISTR. SEC. SUP. OTRANTO
istsc_lemm00400v,ISTITUTO SECONDARIO DI I GRADO - SMS Q. ENNI0 - LECCE
istsc_lemm00600e,ISTITUTO SECONDARIO DI I GRADO - A. GRANDI - LECCE
istsc_lepc01000g,LICEO CLASSICO - LICEO CLASSICO'CAPECE'-MAGLIE
istsc_lepc03000r,LICEO CLASSICO - LICEO CLASSICO'PALMIERI'-LECCE
istsc_lepm01000q,ISTITUTO MAGISTRALE - PIETRO SICILIANI
istsc_lepm050006,ISTITUTO MAGISTRALE - ISTITUTO MAGISTRALE-TRICASE
istsc_leps01000p,LICEO SCIENTIFICO - LICEO SCIENTIFICO'DE GIORGI'LECCE
istsc_leps03000x,LICEO SCIENTIFICO - LS G.C.VANINI
istsc_leps04000e,LICEO SCIENTIFICO - LICEO SCIENT. E LING. STATALE'A.VALLONE'
istsc_leps050005,LICEO SCIENTIFICO - LEONARDO DA VINCI MAGLIE
istsc_leps07000a,LICEO SCIENTIFICO - LICEO SCIENTIFICO BANZI BAZOLI GIULIETTA
istsc_lerh01000c,Istituto Professionale dei Servizi per l'Enogastronomia e l'Ospitalita' Alberghiera
istsc_letd08000r,ISTITUTO TECNICO COMMERCIALE - IST.TECNICO ECONOMICO 'OLIVETTI' LECCE
istsc_lete010002,ISTITUTO TECNICO PER ATTIVITA' SOCIALI - IST.TECNICO 'GRAZIA DELEDDA'-LECCE
istsc_liee00200g,DIREZIONE DIDATTICA - BENCI ANTONIO
istsc_liee00300b,DIREZIONE DIDATTICA - CARDUCCI GIOSUE'
istsc_liee004007,DIREZIONE DIDATTICA - CD CARLO COLLODI
istsc_liee00700p,DIREZIONE DIDATTICA - CD DE AMICIS EDMONDO
istsc_liee00900a,DIREZIONE DIDATTICA - CD 'LA ROSA'
istsc_liee013002,DIREZIONE DIDATTICA - 'B.BRIN'
istsc_liee06000g,DIREZIONE DIDATTICA - F.D.GUERRAZZI
istsc_liee06100b,DIREZIONE DIDATTICA - COLLODI CARLO
istsc_liee075009,DIREZIONE DIDATTICA - ALIGHIERI DANTE
istsc_liee076005,DIREZIONE DIDATTICA - CD LOC. GHIACCIONI
istsc_liee09000b,DIREZIONE DIDATTICA - 'G.CARDUCCI'
istsc_liee091007,DIREZIONE DIDATTICA - CD ERNESTO SOLVAY
istsc_liic803009,ISTITUTO COMPRENSIVO - GIUSTI GIUSEPPE
istsc_liic805001,ISTITUTO COMPRENSIVO - G.CARDUCCI
istsc_liic80700l,ISTITUTO COMPRENSIVO - 'MASCAGNI PIETRO'
istsc_liic80800c,ISTITUTO COMPRENSIVO - BORSI
istsc_liic81000c,ISTITUTO COMPRENSIVO - 'G.MARCONI'
istsc_liic811008,ISTITUTO COMPRENSIVO - VIALE ELBA
istsc_liic81300x,ISTITUTO COMPRENSIVO - IC MICALI GIUSEPPE
istsc_liic81400q,ISTITUTO COMPRENSIVO -'MICHELI  - BOLOGNESI'
istsc_liic81500g,ISTITUTO COMPRENSIVO - DON ROBERTO ANGELI
istsc_liic81600b,Istituto Comprensivo Minerva Benedettini
istsc_liic817007,Istituto Comprensivo Anchise Picchi
istsc_liis00100t,ISTRUZIONE SECONDARIA SUPERIORE - RAFFAELLO FORESI
istsc_liis00200n,ISTRUZIONE SECONDARIA SUPERIORE - 'M.POLO'
istsc_liis004009,ISTRUZIONE SECONDARIA SUPERIORE - IS LUIGI EINAUDI ALBERTO CECCHERELLI
istsc_liis006001,ISTRUZIONE SECONDARIA SUPERIORE - MATTEI
istsc_liis00700r,ISTRUZIONE SECONDARIA SUPERIORE - IS NICCOLINI-PALLI
istsc_LIIS00800L,ISTITUTO SUPERIORE - VESPUCCI-COLOMBO
istsc_LIIS00900C,ISTITUTO SUPERIORE - BUONTALENTI-CAPPELLINI-ORLANDO
istsc_LIIS01100C,ISTITUTO SUPERIORE - CARDUCCI-VOLTA-PACINOTTI
istsc_limm00100p,ISTITUTO SECONDARIO DI I GRADO - G.BORSI
istsc_limm00800d,SCUOLA SECONDARIA STATALE DI PRIMO GRADO 'MAZZINI'
istsc_limm063002,ISTITUTO SECONDARIO DI I GRADO - GALILEO GALILEI
istsc_limm08700e,ISTITUTO SECONDARIO DI I GRADO - 'FATTORI GIOVANNI'
istsc_limm096009,Scuola Secondaria Statale Di I Grado Andrea Guardi
istsc_limm098001,ISTITUTO SECONDARIO DI I GRADO - BARTOLENA GIOVANNI
istsc_lips010002,LICEO SCIENTIFICO - LS FEDERIGO ENRIQUES
istsc_lips02000l,LICEO SCIENTIFICO - ENRICO FERMI
istsc_lips030007,LICEO SCIENTIFICO - FRANCESCO CECIONI
istsc_litd030003,ISTITUTO TECNICO COMMERCIALE - G. CERBONI
istsc_litf030009,ISTITUTO TECNICO INDUSTRIALE - GALILEI
istsc_loic800003,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO F. FELLINI
istsc_loic80100v,Istituto Comprensivo di Lodi V
istsc_loic80200p,ISTITUTO COMPRENSIVO - A.GRAMSCI MULAZZANO
istsc_loic80300e,ISTITUTO COMPRENSIVO - GRAMSCI - LODI VECCHIO
istsc_loic80400a,ISTITUTO COMPRENSIVO - DUCA DEGLI ABRUZZI
istsc_loic805006,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO
istsc_loic806002,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO COMPLETO
istsc_loic80700t,ISTITUTO COMPRENSIVO - MARIA SCOGLIO
istsc_loic80800n,ISTITUTO COMPRENSIVO - I.C.C. 'R.FUSARI'
istsc_lois001003,ISTRUZIONE SECONDARIA SUPERIORE - IIS CODOGNO
istsc_lois00200v,ISTRUZIONE SECONDARIA SUPERIORE - RAIMONDO PANDINI
istsc_lois00300p,ISTRUZIONE SECONDARIA SUPERIORE - A.CESARIS
istsc_lois00400e,ISTRUZIONE SECONDARIA SUPERIORE - ALESSANDRO VOLTA
istsc_lopm010008,Liceo Statale Maffeo Vegio
istsc_lops010007,LICEO SCIENTIFICO - GIOVANNI GANDINI
istsc_lops02000t,LICEO SCIENTIFICO - LICEO SCIENTIFICO DI CODOGNO
istsc_lorc01000q,ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - IPSCT L.EINAUDI
istsc_lota01000l,ISTITUTO TECNICO AGRARIO - I.T.A.A. TOSI
istsc_lotd010003,ISTITUTO TECNICO COMMERCIALE - AGOSTINO BASSI
istsc_ltic80000r,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO'L.CAETANI'
istsc_ltic80100l,ISTITUTO COMPRENSIVO - L. DA VINCI E ROCCASECCA VOLSCI
istsc_ltic80200c,ISTITUTO COMPRENSIVO - SEZZE SCALO
istsc_ltic803008,ISTITUTO COMPRENSIVO - IC CARDUCCI
istsc_ltic804004,ISTITUTO COMPRENSIVO - ALDO MANUZIO
istsc_ltic80500x,ISTITUTO COMPRENSIVO - BORGO SABOTINO
istsc_ltic80800b,ISTITUTO COMPRENSIVO - IST. COMPR. ROCCAGORGA-MAENZA
istsc_ltic809007,ISTITUTO COMPRENSIVO - GIULIO CESARE
istsc_ltic812003,ISTITUTO COMPRENSIVO - IST. COMPRENSIVO P. MATTEJ
istsc_ltic81300v,ISTITUTO COMPRENSIVO - VITRUVIO POLLIONE
istsc_ltic81400p,ISTITUTO COMPRENSIVO - G.ROSSI-SS.COSMA DAMIANO
istsc_ltic81500e,ISTITUTO COMPRENSIVO - NATALE PRAMPOLINI
istsc_ltic81600a,ISTITUTO COMPRENSIVO - DON MILANI
istsc_ltic817006,ISTITUTO COMPRENSIVO - AMANTE
istsc_ltic818002,ISTITUTO COMPRENSIVO - ALIGHIERI FORMIA-VENTOTENE
istsc_ltic81900t,ISTITUTO COMPRENSIVO - GIOVANNI XXIII
istsc_ltic820002,ISTITUTO COMPRENSIVO - L.DA VINCI DI S.FELICE CIRCEO
istsc_ltic82100t,ISTITUTO COMPRENSIVO - A.GRAMSCI
istsc_ltic82200n,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO G. PASCOLI
istsc_ltic82300d,ISTITUTO COMPRENSIVO - PRINCIPE AMEDEO
istsc_ltic824009,ISTITUTO COMPRENSIVO - GIACOMO MATTEOTTI
istsc_ltic825005,ISTITUTO COMPRENSIVO - IC ISTITUTO COMPRENSIVO
istsc_ltic826001,ISTITUTO COMPRENSIVO - PISACANE
istsc_ltic82700r,I.C. Pacifici Sezze - Bassiano
istsc_ltic82800l,Istituto Comprensivo I.C.  Alfredo Fiorini
istsc_ltic82900c,ISTITUTO COMPRENSIVO - I.C. 'MARIA MONTESSORI'
istsc_ltic83000l,ISTITUTO COMPRENSIVO - I. C. 'MILANI' TERRACINA
istsc_ltic83100c,ISTITUTO COMPRENSIVO - I.C. ZONA LEDA APRILIA
istsc_ltic832008,ISTITUTO COMPRENSIVO - G.GIULIANO
istsc_ltic833004,ISTITUTO COMPRENSIVO - DONNA LELIA CAETANI
istsc_ltic83400x,ISTITUTO COMPRENSIVO - CESARE CHIOMINTO
istsc_ltic83500q,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO ITRI
istsc_ltic83600g,ISTITUTO COMPRENSIVO - 'S.TOMMASO D'AQUINO'
istsc_ltic83700b,ISTITUTO COMPRENSIVO - GARIBALDI
istsc_LTIC838007,ISTITUTO COMPRENSIVO - A.VOLPI
istsc_ltic839003,ISTITUTO COMPRENSIVO - PLINIO IL VECCHIO
istsc_ltic840007,ISTITUTO COMPRENSIVO - IC G.VERGA
istsc_ltic841003,ISTITUTO COMPRENSIVO - IC MANFREDINI
istsc_ltic84200v,ISTITUTO COMPRENSIVO - I.C. N.1 PRIVERNO - PROSSEDI
istsc_ltic84300p,ISTITUTO COMPRENSIVO - I.C. N.1 - VIA E.FILIBERTO
istsc_ltic84400e,ISTITUTO COMPRENSIVO - 'Arturo Toscanini'
istsc_ltic84500a,ISTITUTO COMPRENSIVO - I.C. A. VOLTA
istsc_ltic846006,ISTITUTO COMPRENSIVO - ' EMMA CASTELNUOVO '
istsc_ltic847002,ISTITUTO COMPRENSIVO - I.C. CENA
istsc_ltic84800t,ISTITUTO COMPRENSIVO - I.C. LEONARDO DA VINCI-RODARI
istsc_ltic84900n,ISTITUTO COMPRENSIVO - I.C. - BORGO FAITI
istsc_ltic85000t,ISTITUTO COMPRENSIVO - I.C. O.FREZZOTTI - CORRADINI -
istsc_ltic85100n,Istituto Comprensivo - 'Torquato Tasso'
istsc_ltic85200d,ISTITUTO COMPRENSIVO - I.C. GARIBALDI
istsc_ltic853009,ISTITUTO COMPRENSIVO - I.C. MILANI
istsc_ltic854005,ISTITUTO COMPRENSIVO - I.C. N.1 - MINTURNO
istsc_ltic855001,ISTITUTO COMPRENSIVO - I.C. SCAURI
istsc_ltic85700l,ISTITUTO COMPRENSIVO - FONDI 4
istsc_ltis00100r,Campus dei Licei Massimiliano Ramadu'
istsc_ltis00300c,ISTRUZIONE SECONDARIA SUPERIORE - TEODOSIO ROSSI
istsc_ltis004008,ISTRUZIONE SECONDARIA SUPERIORE - CARLO E NELLO ROSSELLI
istsc_ltis00600x,ISTRUZIONE SECONDARIA SUPERIORE - PACIFICI E DE MAGISTRIS
istsc_ltis00700q,ISTITUTO SUPERIORE - G.CABOTO
istsc_ltis013003,ISTRUZIONE SECONDARIA SUPERIORE - IIS G MARCONI
istsc_LTIS01600E,ISTITUTO SUPERIORE - SAN BENEDETTO
istsc_ltis01700a,ISTITUTO SUPERIORE -  E. FERMI
istsc_ltis018006,ISTITUTO SUPERIORE - GALILEI -SANI
istsc_ltis019002,ISTITUTO SUPERIORE - E.MATTEI - EINAUDI
istsc_ltpc06000v,LICEO CLASSICO - PIERO GOBETTI
istsc_ltpm030007,ISTITUTO MAGISTRALE - ALESSANDRO MANZONI
istsc_ltps02000g,LICEO SCIENTIFICO - LS G. B. GRASSI
istsc_ltps030006,LICEO SCIENTIFICO - L. B. ALBERTI
istsc_ltps04000r,LICEO SCIENTIFICO - LS L. DA VINCI (SEZ. CLASS.-SC. UMANE)
istsc_ltps05000b,LICEO SCIENTIFICO - MAJORANA
istsc_ltps060002,LICEO SCIENTIFICO - ANTONIO MEUCCI
istsc_ltrc01000d,ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - A.FILOSI
istsc_LTRH01000P,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSAR 'CELLETTI' FORMIA
istsc_lttd02000b,ISTITUTO TECNICO COMMERCIALE - ITC VITTORIO VENETO
istsc_lttd04000l,ISTITUTO TECNICO COMMERCIALE - ARTURO BIANCHINI
istsc_lttd080003,ISTITUTO TECNICO COMMERCIALE - LIBERO DE LIBERO
istsc_lttf060004,ISTITUTO TECNICO INDUSTRIALE - ITI A. PACINOTTI
istsc_luic81100p,ISTITUTO COMPRENSIVO - SIT.COMPRENSIVO CAMAIORE 3
istsc_luic81300a,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO DI BARGA
istsc_luic814006,ISTITUTO COMPRENSIVO - IC BORGO A MOZZANO
istsc_luic815002,ISTITUTO COMPRENSIVO - IST.COMP. 'MARTIRI DI S.ANNA'
istsc_luic81600t,ISTITUTO COMPRENSIVO - IST.COMPRENSIVO DI CAMPORGIANO
istsc_luic81700n,ISTITUTO COMPRENSIVO - IST.COMPRENSIVO FORTE DEI MARMI
istsc_luic81800d,Istituto Comprensivo Don Milani
istsc_luic819009,ISTITUTO COMPRENSIVO - IST.COMP.MARCO POLO 'VIANI'
istsc_luic82000d,ISTITUTO COMPRENSIVO - IC CENTRO-MIGLIARINA MOTTO
istsc_luic821009,ISTITUTO COMPRENSIVO - IST.COMPRENSIVO DI COREGLIA
istsc_luic822005,ISTITUTO COMPRENSIVO - IST.COMPRENSIVO BAGNI DI LUCCA
